Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
26383,146,0,0,LEFTFIRE,1.0,308,0,19.0
26534,147,0,0,NOOP,1.0,151,0,20.0
26715,148,0,0,RIGHT,1.0,181,0,22.0
26915,149,0,0,LEFTFIRE,1.0,200,0,24.0
27041,150,0,0,NOOP,1.0,126,0,24.0
27166,151,0,0,LEFTFIRE,1.0,125,0,24.0
27382,152,0,0,LEFTFIRE,1.0,216,0,26.0
27583,153,0,0,RIGHT,1.0,201,0,28.0
27755,154,0,0,LEFT,1.0,172,0,29.0
27912,155,0,0,LEFT,1.0,157,0,30.0
28182,156,0,0,LEFT,1.0,270,0,33.0
28309,157,0,0,LEFTFIRE,1.0,127,0,33.0
28609,158,0,0,LEFTFIRE,1.0,300,0,37.0
28830,159,0,0,FIRE,1.0,221,0,39.0
29029,160,0,0,LEFTFIRE,1.0,199,0,2.0
29186,161,0,0,RIGHTFIRE,1.0,157,0,3.0
29403,162,0,0,LEFTFIRE,1.0,217,0,5.0
29533,163,0,0,NOOP,1.0,130,0,5.0
29733,164,0,0,LEFT,1.0,200,0,7.0
30006,165,0,0,LEFTFIRE,1.0,273,0,10.0
30254,166,0,0,NOOP,1.0,248,0,13.0
30379,167,0,0,NOOP,1.0,125,0,13.0
30658,168,0,0,FIRE,1.0,279,0,17.0
30931,169,0,0,RIGHTFIRE,1.0,273,0,20.0
31056,170,0,0,RIGHT,1.0,125,0,20.0
31183,171,0,0,LEFTFIRE,1.0,127,0,20.0
31311,172,0,0,LEFT,1.0,128,0,20.0
31433,173,0,0,FIRE,1.0,122,0,20.0
31557,174,0,0,FIRE,1.0,124,0,20.0
31832,175,0,0,LEFTFIRE,1.0,275,0,24.0
32114,176,0,0,RIGHT,1.0,282,0,28.0
32285,177,0,0,RIGHTFIRE,1.0,171,0,29.0
32457,178,0,0,NOOP,1.0,172,0,30.0
32678,179,0,0,FIRE,1.0,221,0,32.0
32802,180,0,0,LEFT,1.0,124,0,0.0
33110,181,0,0,LEFTFIRE,1.0,308,0,5.0
33262,182,0,0,RIGHT,1.0,152,0,6.0
33416,183,0,0,LEFT,1.0,154,0,7.0
33588,184,0,0,RIGHT,1.0,172,0,8.0
33794,185,0,0,RIGHTFIRE,1.0,206,0,10.0
33927,186,0,0,RIGHT,1.0,133,0,10.0
34175,187,0,0,LEFT,1.0,248,0,13.0
34401,188,0,0,LEFTFIRE,1.0,226,0,15.0
34612,189,0,0,LEFT,1.0,211,0,17.0
34788,190,0,0,NOOP,1.0,176,0,18.0
34922,191,0,0,LEFT,1.0,134,0,18.0
35049,192,0,0,RIGHTFIRE,1.0,127,0,18.0
35218,193,0,0,RIGHTFIRE,1.0,169,0,19.0
35417,194,0,0,RIGHTFIRE,1.0,199,0,21.0
35645,195,0,0,RIGHTFIRE,1.0,228,0,24.0
35914,196,0,0,LEFT,1.0,269,0,27.0
36132,197,0,0,RIGHT,1.0,218,0,29.0
36305,198,0,0,FIRE,1.0,173,0,30.0
36552,199,0,0,LEFTFIRE,1.0,247,0,33.0
36682,200,0,0,RIGHT,1.0,130,0,0.0
36952,201,0,0,FIRE,1.0,270,0,3.0
37122,202,0,0,LEFT,1.0,170,0,4.0
37273,203,0,0,NOOP,1.0,151,0,5.0
37429,204,0,0,NOOP,1.0,156,0,6.0
37552,205,0,0,FIRE,1.0,123,0,6.0
37676,206,0,0,RIGHT,1.0,124,0,6.0
37803,207,0,0,LEFT,1.0,127,0,6.0
38002,208,0,0,NOOP,1.0,199,0,8.0
38221,209,0,0,LEFT,1.0,219,0,10.0
38348,210,0,0,RIGHT,1.0,127,0,10.0
38507,211,0,0,RIGHT,1.0,159,0,11.0
38639,212,0,0,FIRE,1.0,132,0,11.0
38762,213,0,0,RIGHTFIRE,1.0,123,0,11.0
39080,214,0,0,LEFT,1.0,318,0,15.0
39333,215,0,0,FIRE,1.0,253,0,18.0
39491,216,0,0,FIRE,1.0,158,0,19.0
39643,217,0,0,RIGHT,1.0,152,0,20.0
39921,218,0,0,RIGHTFIRE,1.0,278,0,24.0
40044,219,0,0,RIGHT,1.0,123,0,24.0
40216,220,0,0,RIGHT,1.0,172,0,1.0
40455,221,0,0,LEFT,1.0,239,0,4.0
40730,222,0,0,LEFTFIRE,1.0,275,0,8.0
40934,223,0,0,RIGHT,1.0,204,0,10.0
41138,224,0,0,FIRE,1.0,204,0,12.0
41407,225,0,0,FIRE,1.0,269,0,15.0
41579,226,0,0,RIGHT,1.0,172,0,16.0
41781,227,0,0,FIRE,1.0,202,0,18.0
41936,228,0,0,RIGHT,1.0,155,0,19.0
42108,229,0,0,RIGHT,1.0,172,0,20.0
42236,230,0,0,RIGHT,1.0,128,0,20.0
42360,231,0,0,RIGHTFIRE,1.0,124,0,20.0
42582,232,0,0,RIGHT,1.0,222,0,22.0
42779,233,0,0,RIGHTFIRE,1.0,197,0,24.0
43078,234,0,0,RIGHT,1.0,299,0,28.0
43249,235,0,0,NOOP,1.0,171,0,29.0
43422,236,0,0,RIGHT,1.0,173,0,30.0
43599,237,0,0,NOOP,1.0,177,0,31.0
43753,238,0,0,RIGHT,1.0,154,0,32.0
43974,239,0,0,NOOP,1.0,221,0,34.0
44098,240,0,0,LEFT,1.0,124,0,0.0
44221,241,0,0,LEFT,1.0,123,0,0.0
44344,242,0,0,LEFTFIRE,1.0,123,0,0.0
44522,243,0,0,NOOP,1.0,178,0,1.0
44652,244,0,0,LEFT,1.0,130,0,1.0
44855,245,0,0,LEFTFIRE,1.0,203,0,3.0
44977,246,0,0,FIRE,1.0,122,0,3.0
45151,247,0,0,LEFTFIRE,1.0,174,0,4.0
45396,248,0,0,LEFT,1.0,245,0,7.0
45521,249,0,0,RIGHTFIRE,1.0,125,0,7.0
45901,250,0,0,RIGHT,1.0,380,0,14.0
46027,251,0,0,FIRE,1.0,126,0,14.0
46204,252,0,0,LEFTFIRE,1.0,177,0,15.0
46406,253,0,0,RIGHTFIRE,1.0,202,0,17.0
46533,254,0,0,LEFT,1.0,127,0,17.0
46705,255,0,0,FIRE,1.0,172,0,18.0
46832,256,0,0,RIGHTFIRE,1.0,127,0,18.0
46986,257,0,0,NOOP,1.0,154,0,19.0
47156,258,0,0,NOOP,1.0,170,0,20.0
47328,259,0,0,FIRE,1.0,172,0,21.0
47461,260,0,0,FIRE,1.0,133,0,0.0
47664,261,0,0,FIRE,1.0,203,0,2.0
47837,262,0,0,RIGHT,1.0,173,0,3.0
48088,263,0,0,FIRE,1.0,251,0,6.0
48261,264,0,0,LEFTFIRE,1.0,173,0,7.0
48473,265,0,0,LEFTFIRE,1.0,212,0,9.0
48595,266,0,0,RIGHT,1.0,122,0,9.0
48845,267,0,0,RIGHT,1.0,250,0,12.0
49091,268,0,0,RIGHTFIRE,1.0,246,0,15.0
49215,269,0,0,NOOP,1.0,124,0,15.0
49482,270,0,0,NOOP,1.0,267,0,18.0
49735,271,0,0,FIRE,1.0,253,0,21.0
49893,272,0,0,FIRE,1.0,158,0,22.0
50140,273,36,0.0181178,RIGHTFIRE,0.999874,247,0,25.0
50340,274,86,0.00868208,RIGHTFIRE,0.999694,200,0,27.0
50566,275,142,0,LEFTFIRE,0.9994906,226,0,29.0
50742,276,186,0,LEFTFIRE,0.9993322,176,0,30.0
50870,277,218,0,NOOP,0.999217,128,0,30.0
51073,278,269,0,RIGHT,0.9990343,203,0,32.0
51249,279,313,0,FIRE,0.9988759,176,0,33.0
51403,280,351,0,FIRE,0.9987373,154,0,1.0
51621,281,406,0,FIRE,0.9985411,218,0,3.0
51745,282,437,0,LEFT,0.9984295,124,0,3.0
51923,283,481,0,FIRE,0.9982693,178,0,4.0
52046,284,512,0,RIGHT,0.9981586,123,0,4.0
52170,285,543,0,LEFTFIRE,0.998047,124,0,4.0
52393,286,599,0,LEFT,0.9978463,223,0,6.0
52547,287,637,0,LEFTFIRE,0.9977077,154,0,7.0
52671,288,668,0,LEFT,0.9975961,124,0,7.0
52872,289,719,3.31923e-05,NOOP,0.9974152,201,0,9.0
53072,290,769,0.0934371,NOOP,0.9972352,199,1,11.0
53276,291,820,8.31e-05,FIRE,0.9970516,204,0,13.0
53437,292,860,0,LEFT,0.9969067,159,2,14.0
53621,293,906,0,LEFTFIRE,0.9967411,183,1,16.0
53822,294,956,0,RIGHT,0.9965602,200,1,18.0
53948,295,988,4.39541e-05,LEFT,0.9964468,125,1,18.0
54070,296,1018,0,LEFTFIRE,0.996337,122,0,18.0
54196,297,1050,0.0312032,RIGHT,0.9962236,126,0,18.0
54424,298,1107,9.98111e-05,RIGHT,0.9960184,227,1,21.0
54632,299,1159,0.0308655,LEFTFIRE,0.9958312,206,2,23.0
54834,300,1209,0,NOOP,0.9956494,201,1,2.0
54991,301,1248,0,LEFTFIRE,0.9955081,156,1,3.0
55226,302,1307,0,LEFT,0.9952966,233,2,6.0
55447,303,1362,0,RIGHTFIRE,0.9950977,221,0,8.0
55621,304,1406,0,NOOP,0.9949411,174,0,9.0
55773,305,1444,0,RIGHT,0.9948043,151,1,10.0
56006,306,1502,0,NOOP,0.9945946,231,2,13.0
56226,307,1557,0,RIGHT,0.9943966,219,1,15.0
56395,308,1599,0,RIGHT,0.9942445,168,1,16.0
56550,309,1638,0,FIRE,0.994105,153,2,17.0
56893,310,1724,0,LEFT,0.9937963,342,1,22.0
57126,311,1782,0,LEFT,0.9935866,233,0,24.0
57253,312,1814,0,LEFTFIRE,0.9934723,127,0,24.0
57377,313,1845,0,RIGHTFIRE,0.9933607,124,0,24.0
57500,314,1876,0.000141341,RIGHTFIRE,0.99325,123,0,24.0
57717,315,1930,0,FIRE,0.9930547,216,1,26.0
57843,316,1961,0,NOOP,0.9929413,126,0,26.0
57969,317,1993,0,FIRE,0.9928279,123,3,26.0
58144,318,2037,5.08417e-05,LEFT,0.9926704,172,3,27.0
58267,319,2067,0,RIGHTFIRE,0.9925597,123,0,27.0
58545,320,2137,0,RIGHT,0.9923095,274,4,4.0
58813,321,2204,0,RIGHTFIRE,0.9920683,267,1,7.0
59038,322,2260,0,LEFT,0.9918658,225,0,9.0
59210,323,2303,0,RIGHTFIRE,0.991711,170,2,10.0
59383,324,2346,0,RIGHT,0.9915553,173,0,11.0
59584,325,2397,6.67397e-05,LEFT,0.9913744,201,0,13.0
59736,326,2435,0.000103183,RIGHTFIRE,0.9912376,149,3,14.0
59859,327,2465,0,RIGHTFIRE,0.9911269,123,0,14.0
60076,328,2520,0.0313516,NOOP,0.9909316,216,1,16.0
60258,329,2565,0,NOOP,0.9907678,180,2,18.0
60456,330,2615,0.000125366,LEFTFIRE,0.9905896,195,3,20.0
60579,331,2645,0,LEFTFIRE,0.9904789,122,1,20.0
60776,332,2695,4.6446e-05,RIGHTFIRE,0.9903016,196,1,22.0
61037,333,2760,0,NOOP,0.9900667,258,3,26.0
61260,334,2816,0.000149402,LEFTFIRE,0.989866,221,2,28.0
61387,335,2847,0,FIRE,0.9897517,124,3,28.0
61541,336,2886,0,NOOP,0.9896131,151,3,29.0
61741,337,2936,0,LEFT,0.9894331,199,1,31.0
61973,338,2994,0,LEFT,0.9892243,229,3,34.0
62303,339,3076,0,NOOP,0.9889273,326,4,39.0
62460,340,3116,0.000192841,RIGHT,0.988786,157,0,1.0
62660,341,3166,5.62878e-05,LEFT,0.988606,198,2,3.0
62835,342,3209,0,LEFT,0.9884485,174,1,4.0
63034,343,3259,0,LEFT,0.9882694,198,1,6.0
63244,344,3312,4.24424e-05,FIRE,0.9880804,207,3,8.0
63433,345,3359,0,LEFT,0.9879103,187,2,10.0
63607,346,3402,0,FIRE,0.9877537,171,3,11.0
63779,347,3445,0,FIRE,0.9875989,170,2,12.0
63951,348,3488,0,LEFT,0.9874441,168,4,13.0
64182,349,3546,0,RIGHTFIRE,0.9872362,228,3,16.0
64310,350,3578,0,RIGHTFIRE,0.987121,127,1,16.0
64487,351,3622,0,RIGHTFIRE,0.9869617,177,0,17.0
64643,352,3661,0,NOOP,0.9868213,153,3,18.0
64872,353,3719,0.000114405,FIRE,0.9866152,225,4,20.0
65120,354,3781,3.85088e-05,RIGHT,0.986392,244,4,23.0
65397,355,3850,0,RIGHT,0.9861427,267,10,27.0
65521,356,3881,0,RIGHT,0.9860311,122,2,27.0
65881,357,3971,0,LEFTFIRE,0.9857071,356,4,33.0
66011,358,4003,0,FIRE,0.9855901,128,2,33.0
66208,359,4053,3.57069e-05,LEFTFIRE,0.9854128,194,3,35.0
66379,360,4095,0,LEFTFIRE,0.9852589,167,4,1.0
66539,361,4135,0,RIGHT,0.9851149,157,3,2.0
66741,362,4186,0,LEFTFIRE,0.9849331,198,4,4.0
67011,363,4253,0,LEFT,0.9846901,265,5,7.0
67143,364,4286,0,RIGHTFIRE,0.9845713,130,2,7.0
67410,365,4353,0,RIGHT,0.984331,260,7,10.0
67536,366,4385,9.82821e-05,NOOP,0.9842176,125,1,10.0
67666,367,4417,0,RIGHT,0.9841006,129,1,10.0
67821,368,4456,0,NOOP,0.9839611,154,1,11.0
67946,369,4487,0,RIGHTFIRE,0.9838486,125,0,11.0
68213,370,4554,0,FIRE,0.9836083,264,3,14.0
68365,371,4592,0,NOOP,0.9834715,149,3,15.0
68488,372,4623,0.0312958,LEFTFIRE,0.9833608,119,4,15.0
68612,373,4654,6.78704e-05,NOOP,0.9832492,121,3,15.0
68735,374,4684,0,LEFT,0.9831385,122,1,15.0
68936,375,4735,3.77704e-05,FIRE,0.9829576,196,5,17.0
69104,376,4777,0.000101132,RIGHT,0.9828064,166,2,18.0
69388,377,4848,0.0310996,NOOP,0.9825508,280,4,22.0
69513,378,4879,0,FIRE,0.9824383,124,1,22.0
69637,379,4910,0,RIGHT,0.9823267,120,4,22.0
69955,380,4989,0,NOOP,0.9820405,310,8,4.0
70157,381,5040,0,LEFTFIRE,0.9818587,198,4,6.0
70312,382,5079,0.0313017,RIGHTFIRE,0.9817192,150,5,7.0
70505,383,5127,0,FIRE,0.9815455,192,1,9.0
70634,384,5159,0,LEFT,0.9814294,124,5,9.0
70859,385,5215,0,LEFT,0.9812269,222,3,11.0
71010,386,5253,0,RIGHT,0.981091,150,1,12.0
71182,387,5296,0,LEFTFIRE,0.9809362,170,2,13.0
71383,388,5346,0,LEFTFIRE,0.9807553,196,5,15.0
71552,389,5389,6.09994e-05,NOOP,0.9806032,164,5,16.0
71706,390,5427,0,FIRE,0.9804646,151,3,17.0
71878,391,5470,0,LEFTFIRE,0.9803098,169,3,18.0
72175,392,5544,0,FIRE,0.9800425,291,6,22.0
72303,393,5576,0,LEFT,0.9799273,124,4,22.0
72427,394,5607,0,NOOP,0.9798157,120,4,22.0
72579,395,5645,0,NOOP,0.9796789,148,4,23.0
72797,396,5700,0,NOOP,0.9794827,215,3,25.0
72920,397,5731,0.000107468,NOOP,0.979372,122,1,25.0
73048,398,5763,0.000115235,NOOP,0.9792568,121,7,25.0
73284,399,5822,6.09128e-05,RIGHTFIRE,0.9790444,229,7,28.0
73452,400,5864,0.0309637,NOOP,0.9788932,163,5,1.0
73578,401,5895,0,FIRE,0.9787798,125,1,1.0
73749,402,5938,0,LEFT,0.9786259,165,6,2.0
74027,403,6007,0,NOOP,0.9783757,275,3,6.0
74280,404,6071,9.64932e-05,NOOP,0.978148,247,6,9.0
74500,405,6126,0.0313394,NOOP,0.97795,218,2,11.0
74797,406,6200,0,NOOP,0.9776827,291,6,15.0
75022,407,6256,0,RIGHT,0.9774802,215,10,18.0
75244,408,6312,8.83851e-05,LEFT,0.9772804,218,4,20.0
75479,409,6370,0,LEFTFIRE,0.9770689,226,9,23.0
75717,410,6430,0,RIGHT,0.9768547,234,4,26.0
75916,411,6480,9.77456e-05,LEFT,0.9766756,196,3,28.0
76138,412,6535,0,RIGHTFIRE,0.9764758,222,0,30.0
76263,413,6566,0,RIGHTFIRE,0.9763633,123,2,30.0
76468,414,6618,0.030663,FIRE,0.9761788,199,6,32.0
76673,415,6669,0,LEFT,0.9759943,202,3,34.0
76888,416,6723,6.11447e-05,NOOP,0.9758008,209,6,37.0
77060,417,6766,0.0622671,RIGHTFIRE,0.975646,170,2,38.0
77263,418,6816,0,LEFTFIRE,0.9754633,200,3,40.0
77508,419,6878,0.062796,NOOP,0.9752428,240,5,43.0
77828,420,6958,5.96816e-05,FIRE,0.9749548,308,12,7.0
78060,421,7016,9.5612e-05,LEFT,0.974746,226,6,10.0
78187,422,7047,0,FIRE,0.9746317,124,3,10.0
78358,423,7090,0,LEFT,0.9744778,164,7,11.0
78516,424,7130,7.50988e-05,RIGHT,0.9743356,155,3,12.0
78640,425,7161,0.0312794,NOOP,0.974224,121,3,12.0
78795,426,7199,0,FIRE,0.9740845,152,3,13.0
78946,427,7237,0,RIGHTFIRE,0.9739486,145,6,14.0
79157,428,7290,0,NOOP,0.9737587,204,7,16.0
79358,429,7340,0,RIGHT,0.9735778,195,6,18.0
79563,430,7391,0,RIGHT,0.9733933,202,3,20.0
79763,431,7441,0,LEFT,0.9732133,193,7,22.0
79916,432,7480,8.32759e-06,NOOP,0.9730756,151,2,23.0
80171,433,7543,0,FIRE,0.9728461,249,6,26.0
80305,434,7577,0,RIGHTFIRE,0.9727255,126,8,26.0
80431,435,7608,0,NOOP,0.9726121,122,4,26.0
80557,436,7640,0,RIGHT,0.9724987,125,1,26.0
80780,437,7696,9.95574e-05,RIGHT,0.972298,218,5,28.0
80952,438,7739,0.0614851,LEFTFIRE,0.9721432,170,2,29.0
81076,439,7770,0.000124292,RIGHT,0.9720316,119,5,29.0
81274,440,7819,0,LEFT,0.9718534,190,8,2.0
81447,441,7862,0,LEFT,0.9716977,171,2,3.0
81618,442,7905,0,LEFTFIRE,0.9715438,166,5,4.0
81989,443,7998,0,LEFTFIRE,0.9712099,363,8,10.0
82242,444,8061,0,FIRE,0.9709822,247,6,13.0
82395,445,8099,0,NOOP,0.9708445,151,2,14.0
82581,446,8146,0,FIRE,0.9706771,180,6,16.0
82779,447,8195,0,RIGHTFIRE,0.9704989,194,4,18.0
82903,448,8226,0,NOOP,0.9703873,120,4,18.0
83105,449,8277,0,RIGHTFIRE,0.9702055,192,10,20.0
83260,450,8316,0.0313052,LEFTFIRE,0.970066,151,4,21.0
83386,451,8347,0,RIGHT,0.9699526,120,6,21.0
83546,452,8387,0,LEFTFIRE,0.9698086,149,11,22.0
83668,453,8418,0.0311878,LEFTFIRE,0.9696988,117,5,22.0
83872,454,8469,8.69171e-05,FIRE,0.9695152,196,8,24.0
83999,455,8500,0,RIGHTFIRE,0.9694009,123,4,24.0
84317,456,8580,0,FIRE,0.9691147,306,12,28.0
84620,457,8656,4.48715e-05,LEFTFIRE,0.968842,295,8,33.0
84887,458,8722,0,RIGHT,0.9686017,257,10,37.0
85041,459,8761,0,RIGHTFIRE,0.9684631,149,5,38.0
85176,460,8795,0.0310201,RIGHT,0.9683416,129,6,0.0
85378,461,8845,0,RIGHTFIRE,0.9681598,196,6,2.0
85503,462,8876,0,RIGHT,0.9680473,123,2,2.0
85627,463,8907,0,LEFTFIRE,0.9679357,122,2,2.0
85754,464,8939,0,RIGHT,0.9678214,123,4,2.0
85881,465,8971,0,RIGHTFIRE,0.9677071,125,2,2.0
86050,466,9013,0,FIRE,0.967555,164,5,3.0
86269,467,9068,0,LEFT,0.9673579,215,4,5.0
86447,468,9112,0,FIRE,0.9671977,173,5,6.0
86636,469,9160,0.0313976,RIGHT,0.9670276,181,8,8.0
86759,470,9190,0,RIGHTFIRE,0.9669169,116,7,8.0
86933,471,9234,0,NOOP,0.9667603,172,2,9.0
87059,472,9265,0,RIGHTFIRE,0.9666469,121,5,9.0
